movieId,title,genres
193377,Strange Girl (1962),Drama|Romance
172903,Diversant (2004),(no genres listed)
89425,Red Meadows (De røde enge) (1945),Drama|War
173609,Black Magic M-66 (1987),Action|Animation|Sci-Fi
117584,The Boy in the Mirror (2014),Adventure|Children|Drama|Fantasy
79895,"Extraordinary Adventures of Adèle Blanc-Sec, The (2010)",Action|Adventure|Fantasy|Mystery
75929,Possession (2009),Drama|Horror|Mystery|Romance|Thriller
55844,Itty Bitty Titty Committee (2007),Comedy|Drama|Romance
140761,The Biggest Fan (2002),Comedy|Romance
168002,Christmas Land (2015),Children
149967,The Phantom Fiend (1932),(no genres listed)
147128,En équilibre (2015),Drama
164007,More Things That Happened (2007),Drama|Mystery
123174,The Facility (2012),Horror|Sci-Fi
96314,Celeste and Jesse Forever (Celeste & Jesse Forever) (2012),Comedy|Drama|Romance
181033,The Maverick Queen (1956),Western
121198,Lake Dead (2007),Horror|Thriller
187463,Stephanie (2017),Drama|Fantasy|Horror|Mystery
175407,Mother For Baby Mammoth (1981),Animation
131674,The Check Is in the Mail... (1986),Comedy
171411,Oh Olsun (1970),Children|Comedy
111766,"Pied Piper, The (Pied Piper of Hamelin, The) (1972)",Children|Drama|Fantasy|Musical
132644,An Act of War (2015),Drama|Mystery
144482,Circle (2015),Drama|Horror|Sci-Fi
88108,Monte Carlo (2011),Adventure|Comedy|Romance
44800,Fragile (2005),Horror|Thriller
139675,The Year That Trembled (2002),Drama
5779,Piranha II: The Spawning (1981),Horror|Sci-Fi
8917,Team America: World Police (2004),Action|Adventure|Animation|Comedy
189197,Revelation Road: The Beginning of the End (2013),Action|Drama|Thriller
39307,Dreamer: Inspired by a True Story (2005),Children|Drama
6282,Cet amour-là (2001),Drama|Romance
174845,Return to Montauk (2017),Drama
660,August (1996),Drama
114781,Champagne Charlie (1989),Adventure|Drama|Romance
167954,Vulcan (1999),Children|Fantasy
175229,Tommy and the Wildcat (1998),Adventure|Children|Drama
164963,The Waiting List (2000),Comedy|Drama|Romance
91250,Chandni Chowk to China (2009),Action|Comedy
177021,4 Horror Tales - Hidden Floor (2006),Horror
